race_ID,year,round,circuit_ID,circuit_location,circuit_country,circuit_name,quali_date,quali_time,race_date,race_time
299,1992,11,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,16/08/1992,\N
300,1992,12,13,Spa,Belgium,Belgian Grand Prix,\N,\N,30/08/1992,\N
301,1992,13,14,Monza,Italy,Italian Grand Prix,\N,\N,13/09/1992,\N
302,1992,14,27,Estoril,Portugal,Portuguese Grand Prix,\N,\N,27/09/1992,\N
303,1992,15,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,25/10/1992,\N
304,1992,16,29,Adelaide,Australia,Australian Grand Prix,\N,\N,08/11/1992,\N
305,1991,1,33,Phoenix,USA,United States Grand Prix,\N,\N,10/03/1991,\N
306,1991,2,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,24/03/1991,\N
307,1991,3,21,Imola,Italy,San Marino Grand Prix,\N,\N,28/04/1991,\N
308,1991,4,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,12/05/1991,\N
309,1991,5,7,Montreal,Canada,Canadian Grand Prix,\N,\N,02/06/1991,\N
310,1991,6,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,16/06/1991,\N
311,1991,7,8,Magny Cours,France,French Grand Prix,\N,\N,07/07/1991,\N
312,1991,8,9,Silverstone,UK,British Grand Prix,\N,\N,14/07/1991,\N
313,1991,9,10,Hockenheim,Germany,German Grand Prix,\N,\N,28/07/1991,\N
314,1991,10,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,11/08/1991,\N
315,1991,11,13,Spa,Belgium,Belgian Grand Prix,\N,\N,25/08/1991,\N
316,1991,12,14,Monza,Italy,Italian Grand Prix,\N,\N,08/09/1991,\N
317,1991,13,27,Estoril,Portugal,Portuguese Grand Prix,\N,\N,22/09/1991,\N
318,1991,14,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,29/09/1991,\N
319,1991,15,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,20/10/1991,\N
320,1991,16,29,Adelaide,Australia,Australian Grand Prix,\N,\N,03/11/1991,\N
321,1990,1,33,Phoenix,USA,United States Grand Prix,\N,\N,11/03/1990,\N
322,1990,2,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,25/03/1990,\N
323,1990,3,21,Imola,Italy,San Marino Grand Prix,\N,\N,13/05/1990,\N
324,1990,4,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,27/05/1990,\N
325,1990,5,7,Montreal,Canada,Canadian Grand Prix,\N,\N,10/06/1990,\N
326,1990,6,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,24/06/1990,\N
327,1990,7,34,Le Castellet,France,French Grand Prix,\N,\N,08/07/1990,\N
328,1990,8,9,Silverstone,UK,British Grand Prix,\N,\N,15/07/1990,\N
329,1990,9,10,Hockenheim,Germany,German Grand Prix,\N,\N,29/07/1990,\N
330,1990,10,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,12/08/1990,\N
331,1990,11,13,Spa,Belgium,Belgian Grand Prix,\N,\N,26/08/1990,\N
332,1990,12,14,Monza,Italy,Italian Grand Prix,\N,\N,09/09/1990,\N
333,1990,13,27,Estoril,Portugal,Portuguese Grand Prix,\N,\N,23/09/1990,\N
334,1990,14,26,Jerez de la Frontera,Spain,Spanish Grand Prix,\N,\N,30/09/1990,\N
335,1990,15,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,21/10/1990,\N
336,1990,16,29,Adelaide,Australia,Australian Grand Prix,\N,\N,04/11/1990,\N
337,2010,1,3,Sakhir,Bahrain,Bahrain Grand Prix,\N,\N,14/03/2010,12:00:00
338,2010,2,1,Melbourne,Australia,Australian Grand Prix,\N,\N,28/03/2010,06:00:00
339,2010,3,2,Kuala Lumpur,Malaysia,Malaysian Grand Prix,\N,\N,04/04/2010,08:00:00
340,2010,4,17,Shanghai,China,Chinese Grand Prix,\N,\N,18/04/2010,06:00:00
341,2010,5,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,09/05/2010,12:00:00
342,2010,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,16/05/2010,12:00:00
343,2010,7,5,Istanbul,Turkey,Turkish Grand Prix,\N,\N,30/05/2010,11:00:00
344,2010,8,7,Montreal,Canada,Canadian Grand Prix,\N,\N,13/06/2010,16:00:00
345,2010,9,12,Valencia,Spain,European Grand Prix,\N,\N,27/06/2010,12:00:00
346,2010,10,9,Silverstone,UK,British Grand Prix,\N,\N,11/07/2010,12:00:00
347,2010,11,10,Hockenheim,Germany,German Grand Prix,\N,\N,25/07/2010,12:00:00
348,2010,12,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,01/08/2010,12:00:00
349,2010,13,13,Spa,Belgium,Belgian Grand Prix,\N,\N,29/08/2010,12:00:00
350,2010,14,14,Monza,Italy,Italian Grand Prix,\N,\N,12/09/2010,12:00:00
351,2010,15,15,Marina Bay,Singapore,Singapore Grand Prix,\N,\N,26/09/2010,12:00:00
352,2010,16,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,10/10/2010,06:00:00
353,2010,17,35,Yeongam County,Korea,Korean Grand Prix,\N,\N,24/10/2010,05:00:00
354,2010,18,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,07/11/2010,16:00:00
355,2010,19,24,Abu Dhabi,UAE,Abu Dhabi Grand Prix,\N,\N,14/11/2010,13:00:00
356,1989,1,36,Rio de Janeiro,Brazil,Brazilian Grand Prix,\N,\N,26/03/1989,\N
357,1989,2,21,Imola,Italy,San Marino Grand Prix,\N,\N,23/04/1989,\N
358,1989,3,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,07/05/1989,\N
359,1989,4,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,28/05/1989,\N
360,1989,5,33,Phoenix,USA,United States Grand Prix,\N,\N,04/06/1989,\N
361,1989,6,7,Montreal,Canada,Canadian Grand Prix,\N,\N,18/06/1989,\N
362,1989,7,34,Le Castellet,France,French Grand Prix,\N,\N,09/07/1989,\N
363,1989,8,9,Silverstone,UK,British Grand Prix,\N,\N,16/07/1989,\N
364,1989,9,10,Hockenheim,Germany,German Grand Prix,\N,\N,30/07/1989,\N
365,1989,10,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,13/08/1989,\N
366,1989,11,13,Spa,Belgium,Belgian Grand Prix,\N,\N,27/08/1989,\N
367,1989,12,14,Monza,Italy,Italian Grand Prix,\N,\N,10/09/1989,\N
368,1989,13,27,Estoril,Portugal,Portuguese Grand Prix,\N,\N,24/09/1989,\N
369,1989,14,26,Jerez de la Frontera,Spain,Spanish Grand Prix,\N,\N,01/10/1989,\N
370,1989,15,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,22/10/1989,\N
371,1989,16,29,Adelaide,Australia,Australian Grand Prix,\N,\N,05/11/1989,\N
372,1988,1,36,Rio de Janeiro,Brazil,Brazilian Grand Prix,\N,\N,03/04/1988,\N
373,1988,2,21,Imola,Italy,San Marino Grand Prix,\N,\N,01/05/1988,\N
374,1988,3,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,15/05/1988,\N
375,1988,4,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,29/05/1988,\N
376,1988,5,7,Montreal,Canada,Canadian Grand Prix,\N,\N,12/06/1988,\N
377,1988,6,37,Detroit,USA,Detroit Grand Prix,\N,\N,19/06/1988,\N
378,1988,7,34,Le Castellet,France,French Grand Prix,\N,\N,03/07/1988,\N
379,1988,8,9,Silverstone,UK,British Grand Prix,\N,\N,10/07/1988,\N
380,1988,9,10,Hockenheim,Germany,German Grand Prix,\N,\N,24/07/1988,\N
381,1988,10,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,07/08/1988,\N
382,1988,11,13,Spa,Belgium,Belgian Grand Prix,\N,\N,28/08/1988,\N
383,1988,12,14,Monza,Italy,Italian Grand Prix,\N,\N,11/09/1988,\N
384,1988,13,27,Estoril,Portugal,Portuguese Grand Prix,\N,\N,25/09/1988,\N
385,1988,14,26,Jerez de la Frontera,Spain,Spanish Grand Prix,\N,\N,02/10/1988,\N
386,1988,15,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,30/10/1988,\N
387,1988,16,29,Adelaide,Australia,Australian Grand Prix,\N,\N,13/11/1988,\N
388,1987,1,36,Rio de Janeiro,Brazil,Brazilian Grand Prix,\N,\N,12/04/1987,\N
389,1987,2,21,Imola,Italy,San Marino Grand Prix,\N,\N,03/05/1987,\N
390,1987,3,13,Spa,Belgium,Belgian Grand Prix,\N,\N,17/05/1987,\N
391,1987,4,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,31/05/1987,\N
392,1987,5,37,Detroit,USA,Detroit Grand Prix,\N,\N,21/06/1987,\N
393,1987,6,34,Le Castellet,France,French Grand Prix,\N,\N,05/07/1987,\N
394,1987,7,9,Silverstone,UK,British Grand Prix,\N,\N,12/07/1987,\N
395,1987,8,10,Hockenheim,Germany,German Grand Prix,\N,\N,26/07/1987,\N
396,1987,9,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,09/08/1987,\N
397,1987,10,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,16/08/1987,\N
398,1987,11,14,Monza,Italy,Italian Grand Prix,\N,\N,06/09/1987,\N
399,1987,12,27,Estoril,Portugal,Portuguese Grand Prix,\N,\N,20/09/1987,\N
400,1987,13,26,Jerez de la Frontera,Spain,Spanish Grand Prix,\N,\N,27/09/1987,\N
401,1987,14,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,18/10/1987,\N
402,1987,15,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,01/11/1987,\N
403,1987,16,29,Adelaide,Australia,Australian Grand Prix,\N,\N,15/11/1987,\N
404,1986,1,36,Rio de Janeiro,Brazil,Brazilian Grand Prix,\N,\N,23/03/1986,\N
405,1986,2,26,Jerez de la Frontera,Spain,Spanish Grand Prix,\N,\N,13/04/1986,\N
406,1986,3,21,Imola,Italy,San Marino Grand Prix,\N,\N,27/04/1986,\N
407,1986,4,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,11/05/1986,\N
408,1986,5,13,Spa,Belgium,Belgian Grand Prix,\N,\N,25/05/1986,\N
409,1986,6,7,Montreal,Canada,Canadian Grand Prix,\N,\N,15/06/1986,\N
410,1986,7,37,Detroit,USA,Detroit Grand Prix,\N,\N,22/06/1986,\N
411,1986,8,34,Le Castellet,France,French Grand Prix,\N,\N,06/07/1986,\N
412,1986,9,38,Kent,UK,British Grand Prix,\N,\N,13/07/1986,\N
413,1986,10,10,Hockenheim,Germany,German Grand Prix,\N,\N,27/07/1986,\N
414,1986,11,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,10/08/1986,\N
415,1986,12,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,17/08/1986,\N
416,1986,13,14,Monza,Italy,Italian Grand Prix,\N,\N,07/09/1986,\N
417,1986,14,27,Estoril,Portugal,Portuguese Grand Prix,\N,\N,21/09/1986,\N
418,1986,15,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,12/10/1986,\N
419,1986,16,29,Adelaide,Australia,Australian Grand Prix,\N,\N,26/10/1986,\N
420,1985,1,36,Rio de Janeiro,Brazil,Brazilian Grand Prix,\N,\N,07/04/1985,\N
421,1985,2,27,Estoril,Portugal,Portuguese Grand Prix,\N,\N,21/04/1985,\N
422,1985,3,21,Imola,Italy,San Marino Grand Prix,\N,\N,05/05/1985,\N
423,1985,4,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,19/05/1985,\N
424,1985,5,7,Montreal,Canada,Canadian Grand Prix,\N,\N,16/06/1985,\N
425,1985,6,37,Detroit,USA,Detroit Grand Prix,\N,\N,23/06/1985,\N
426,1985,7,34,Le Castellet,France,French Grand Prix,\N,\N,07/07/1985,\N
427,1985,8,9,Silverstone,UK,British Grand Prix,\N,\N,21/07/1985,\N
428,1985,9,20,Nürburg,Germany,German Grand Prix,\N,\N,04/08/1985,\N
429,1985,10,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,18/08/1985,\N
430,1985,11,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,25/08/1985,\N
431,1985,12,14,Monza,Italy,Italian Grand Prix,\N,\N,08/09/1985,\N
432,1985,13,13,Spa,Belgium,Belgian Grand Prix,\N,\N,15/09/1985,\N
433,1985,14,38,Kent,UK,European Grand Prix,\N,\N,06/10/1985,\N
434,1985,15,30,Midrand,South Africa,South African Grand Prix,\N,\N,19/10/1985,\N
435,1985,16,29,Adelaide,Australia,Australian Grand Prix,\N,\N,03/11/1985,\N
436,1984,1,36,Rio de Janeiro,Brazil,Brazilian Grand Prix,\N,\N,25/03/1984,\N
437,1984,2,30,Midrand,South Africa,South African Grand Prix,\N,\N,07/04/1984,\N
438,1984,3,40,Heusden-Zolder,Belgium,Belgian Grand Prix,\N,\N,29/04/1984,\N
439,1984,4,21,Imola,Italy,San Marino Grand Prix,\N,\N,06/05/1984,\N
440,1984,5,41,Dijon,France,French Grand Prix,\N,\N,20/05/1984,\N
441,1984,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,03/06/1984,\N
442,1984,7,7,Montreal,Canada,Canadian Grand Prix,\N,\N,17/06/1984,\N
443,1984,8,37,Detroit,USA,Detroit Grand Prix,\N,\N,24/06/1984,\N
444,1984,9,42,Dallas,USA,Dallas Grand Prix,\N,\N,08/07/1984,\N
445,1984,10,38,Kent,UK,British Grand Prix,\N,\N,22/07/1984,\N
446,1984,11,10,Hockenheim,Germany,German Grand Prix,\N,\N,05/08/1984,\N
447,1984,12,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,19/08/1984,\N
448,1984,13,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,26/08/1984,\N
449,1984,14,14,Monza,Italy,Italian Grand Prix,\N,\N,09/09/1984,\N
450,1984,15,20,Nürburg,Germany,European Grand Prix,\N,\N,07/10/1984,\N
451,1984,16,27,Estoril,Portugal,Portuguese Grand Prix,\N,\N,21/10/1984,\N
452,1983,1,36,Rio de Janeiro,Brazil,Brazilian Grand Prix,\N,\N,13/03/1983,\N
453,1983,2,43,California,USA,United States Grand Prix West,\N,\N,27/03/1983,\N
454,1983,3,34,Le Castellet,France,French Grand Prix,\N,\N,17/04/1983,\N
455,1983,4,21,Imola,Italy,San Marino Grand Prix,\N,\N,01/05/1983,\N
456,1983,5,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,15/05/1983,\N
457,1983,6,13,Spa,Belgium,Belgian Grand Prix,\N,\N,22/05/1983,\N
458,1983,7,37,Detroit,USA,Detroit Grand Prix,\N,\N,05/06/1983,\N
459,1983,8,7,Montreal,Canada,Canadian Grand Prix,\N,\N,12/06/1983,\N
460,1983,9,9,Silverstone,UK,British Grand Prix,\N,\N,16/07/1983,\N
461,1983,10,10,Hockenheim,Germany,German Grand Prix,\N,\N,07/08/1983,\N
462,1983,11,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,14/08/1983,\N
463,1983,12,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,28/08/1983,\N
464,1983,13,14,Monza,Italy,Italian Grand Prix,\N,\N,11/09/1983,\N
465,1983,14,38,Kent,UK,European Grand Prix,\N,\N,25/09/1983,\N
466,1983,15,30,Midrand,South Africa,South African Grand Prix,\N,\N,15/10/1983,\N
467,1982,1,30,Midrand,South Africa,South African Grand Prix,\N,\N,23/01/1982,\N
468,1982,2,36,Rio de Janeiro,Brazil,Brazilian Grand Prix,\N,\N,21/03/1982,\N
469,1982,3,43,California,USA,United States Grand Prix West,\N,\N,04/04/1982,\N
470,1982,4,21,Imola,Italy,San Marino Grand Prix,\N,\N,25/04/1982,\N
471,1982,5,40,Heusden-Zolder,Belgium,Belgian Grand Prix,\N,\N,09/05/1982,\N
472,1982,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,23/05/1982,\N
473,1982,7,37,Detroit,USA,Detroit Grand Prix,\N,\N,06/06/1982,\N
474,1982,8,7,Montreal,Canada,Canadian Grand Prix,\N,\N,13/06/1982,\N
475,1982,9,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,03/07/1982,\N
476,1982,10,38,Kent,UK,British Grand Prix,\N,\N,18/07/1982,\N
477,1982,11,34,Le Castellet,France,French Grand Prix,\N,\N,25/07/1982,\N
478,1982,12,10,Hockenheim,Germany,German Grand Prix,\N,\N,08/08/1982,\N
479,1982,13,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,15/08/1982,\N
480,1982,14,41,Dijon,France,Swiss Grand Prix,\N,\N,29/08/1982,\N
481,1982,15,14,Monza,Italy,Italian Grand Prix,\N,\N,12/09/1982,\N
482,1982,16,44,Nevada,USA,Caesars Palace Grand Prix,\N,\N,25/09/1982,\N
483,1981,1,43,California,USA,United States Grand Prix West,\N,\N,15/03/1981,\N
484,1981,2,36,Rio de Janeiro,Brazil,Brazilian Grand Prix,\N,\N,29/03/1981,\N
485,1981,3,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,12/04/1981,\N
486,1981,4,21,Imola,Italy,San Marino Grand Prix,\N,\N,03/05/1981,\N
487,1981,5,40,Heusden-Zolder,Belgium,Belgian Grand Prix,\N,\N,17/05/1981,\N
488,1981,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,31/05/1981,\N
489,1981,7,45,Madrid,Spain,Spanish Grand Prix,\N,\N,21/06/1981,\N
490,1981,8,41,Dijon,France,French Grand Prix,\N,\N,05/07/1981,\N
491,1981,9,9,Silverstone,UK,British Grand Prix,\N,\N,18/07/1981,\N
492,1981,10,10,Hockenheim,Germany,German Grand Prix,\N,\N,02/08/1981,\N
493,1981,11,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,16/08/1981,\N
494,1981,12,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,30/08/1981,\N
495,1981,13,14,Monza,Italy,Italian Grand Prix,\N,\N,13/09/1981,\N
496,1981,14,7,Montreal,Canada,Canadian Grand Prix,\N,\N,27/09/1981,\N
497,1981,15,44,Nevada,USA,Caesars Palace Grand Prix,\N,\N,17/10/1981,\N
498,1980,1,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,13/01/1980,\N
499,1980,2,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,27/01/1980,\N
500,1980,3,30,Midrand,South Africa,South African Grand Prix,\N,\N,01/03/1980,\N
501,1980,4,43,California,USA,United States Grand Prix West,\N,\N,30/03/1980,\N
502,1980,5,40,Heusden-Zolder,Belgium,Belgian Grand Prix,\N,\N,04/05/1980,\N
503,1980,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,18/05/1980,\N
504,1980,7,34,Le Castellet,France,French Grand Prix,\N,\N,29/06/1980,\N
505,1980,8,38,Kent,UK,British Grand Prix,\N,\N,13/07/1980,\N
506,1980,9,10,Hockenheim,Germany,German Grand Prix,\N,\N,10/08/1980,\N
507,1980,10,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,17/08/1980,\N
508,1980,11,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,31/08/1980,\N
509,1980,12,21,Imola,Italy,Italian Grand Prix,\N,\N,14/09/1980,\N
510,1980,13,7,Montreal,Canada,Canadian Grand Prix,\N,\N,28/09/1980,\N
511,1980,14,46,New York State,USA,United States Grand Prix,\N,\N,05/10/1980,\N
512,1979,1,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,21/01/1979,\N
513,1979,2,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,04/02/1979,\N
514,1979,3,30,Midrand,South Africa,South African Grand Prix,\N,\N,03/03/1979,\N
515,1979,4,43,California,USA,United States Grand Prix West,\N,\N,08/04/1979,\N
516,1979,5,45,Madrid,Spain,Spanish Grand Prix,\N,\N,29/04/1979,\N
517,1979,6,40,Heusden-Zolder,Belgium,Belgian Grand Prix,\N,\N,13/05/1979,\N
518,1979,7,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,27/05/1979,\N
519,1979,8,41,Dijon,France,French Grand Prix,\N,\N,01/07/1979,\N
520,1979,9,9,Silverstone,UK,British Grand Prix,\N,\N,14/07/1979,\N
521,1979,10,10,Hockenheim,Germany,German Grand Prix,\N,\N,29/07/1979,\N
522,1979,11,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,12/08/1979,\N
523,1979,12,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,26/08/1979,\N
524,1979,13,14,Monza,Italy,Italian Grand Prix,\N,\N,09/09/1979,\N
525,1979,14,7,Montreal,Canada,Canadian Grand Prix,\N,\N,30/09/1979,\N
526,1979,15,46,New York State,USA,United States Grand Prix,\N,\N,07/10/1979,\N
527,1978,1,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,15/01/1978,\N
528,1978,2,36,Rio de Janeiro,Brazil,Brazilian Grand Prix,\N,\N,29/01/1978,\N
529,1978,3,30,Midrand,South Africa,South African Grand Prix,\N,\N,04/03/1978,\N
530,1978,4,43,California,USA,United States Grand Prix West,\N,\N,02/04/1978,\N
531,1978,5,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,07/05/1978,\N
532,1978,6,40,Heusden-Zolder,Belgium,Belgian Grand Prix,\N,\N,21/05/1978,\N
533,1978,7,45,Madrid,Spain,Spanish Grand Prix,\N,\N,04/06/1978,\N
534,1978,8,47,Anderstorp,Sweden,Swedish Grand Prix,\N,\N,17/06/1978,\N
535,1978,9,34,Le Castellet,France,French Grand Prix,\N,\N,02/07/1978,\N
536,1978,10,38,Kent,UK,British Grand Prix,\N,\N,16/07/1978,\N
537,1978,11,10,Hockenheim,Germany,German Grand Prix,\N,\N,30/07/1978,\N
538,1978,12,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,13/08/1978,\N
539,1978,13,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,27/08/1978,\N
540,1978,14,14,Monza,Italy,Italian Grand Prix,\N,\N,10/09/1978,\N
541,1978,15,46,New York State,USA,United States Grand Prix,\N,\N,01/10/1978,\N
542,1978,16,7,Montreal,Canada,Canadian Grand Prix,\N,\N,08/10/1978,\N
543,1977,1,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,09/01/1977,\N
544,1977,2,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,23/01/1977,\N
545,1977,3,30,Midrand,South Africa,South African Grand Prix,\N,\N,05/03/1977,\N
546,1977,4,43,California,USA,United States Grand Prix West,\N,\N,03/04/1977,\N
547,1977,5,45,Madrid,Spain,Spanish Grand Prix,\N,\N,08/05/1977,\N
548,1977,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,22/05/1977,\N
549,1977,7,40,Heusden-Zolder,Belgium,Belgian Grand Prix,\N,\N,05/06/1977,\N
550,1977,8,47,Anderstorp,Sweden,Swedish Grand Prix,\N,\N,19/06/1977,\N
551,1977,9,41,Dijon,France,French Grand Prix,\N,\N,03/07/1977,\N
552,1977,10,9,Silverstone,UK,British Grand Prix,\N,\N,16/07/1977,\N
553,1977,11,10,Hockenheim,Germany,German Grand Prix,\N,\N,31/07/1977,\N
554,1977,12,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,14/08/1977,\N
555,1977,13,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,28/08/1977,\N
556,1977,14,14,Monza,Italy,Italian Grand Prix,\N,\N,11/09/1977,\N
557,1977,15,46,New York State,USA,United States Grand Prix,\N,\N,02/10/1977,\N
558,1977,16,48,Ontario,Canada,Canadian Grand Prix,\N,\N,09/10/1977,\N
559,1977,17,16,Oyama,Japan,Japanese Grand Prix,\N,\N,23/10/1977,\N
560,1976,1,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,25/01/1976,\N
561,1976,2,30,Midrand,South Africa,South African Grand Prix,\N,\N,06/03/1976,\N
562,1976,3,43,California,USA,United States Grand Prix West,\N,\N,28/03/1976,\N
563,1976,4,45,Madrid,Spain,Spanish Grand Prix,\N,\N,02/05/1976,\N
564,1976,5,40,Heusden-Zolder,Belgium,Belgian Grand Prix,\N,\N,16/05/1976,\N
565,1976,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,30/05/1976,\N
566,1976,7,47,Anderstorp,Sweden,Swedish Grand Prix,\N,\N,13/06/1976,\N
567,1976,8,34,Le Castellet,France,French Grand Prix,\N,\N,04/07/1976,\N
568,1976,9,38,Kent,UK,British Grand Prix,\N,\N,18/07/1976,\N
569,1976,10,20,Nürburg,Germany,German Grand Prix,\N,\N,01/08/1976,\N
570,1976,11,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,15/08/1976,\N
571,1976,12,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,29/08/1976,\N
572,1976,13,14,Monza,Italy,Italian Grand Prix,\N,\N,12/09/1976,\N
573,1976,14,48,Ontario,Canada,Canadian Grand Prix,\N,\N,03/10/1976,\N
574,1976,15,46,New York State,USA,United States Grand Prix,\N,\N,10/10/1976,\N
575,1976,16,16,Oyama,Japan,Japanese Grand Prix,\N,\N,24/10/1976,\N
576,1975,1,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,12/01/1975,\N
577,1975,2,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,26/01/1975,\N
578,1975,3,30,Midrand,South Africa,South African Grand Prix,\N,\N,01/03/1975,\N
579,1975,4,49,Barcelona,Spain,Spanish Grand Prix,\N,\N,27/04/1975,\N
580,1975,5,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,11/05/1975,\N
581,1975,6,40,Heusden-Zolder,Belgium,Belgian Grand Prix,\N,\N,25/05/1975,\N
582,1975,7,47,Anderstorp,Sweden,Swedish Grand Prix,\N,\N,08/06/1975,\N
583,1975,8,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,22/06/1975,\N
584,1975,9,34,Le Castellet,France,French Grand Prix,\N,\N,06/07/1975,\N
585,1975,10,9,Silverstone,UK,British Grand Prix,\N,\N,19/07/1975,\N
586,1975,11,20,Nürburg,Germany,German Grand Prix,\N,\N,03/08/1975,\N
587,1975,12,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,17/08/1975,\N
588,1975,13,14,Monza,Italy,Italian Grand Prix,\N,\N,07/09/1975,\N
589,1975,14,46,New York State,USA,United States Grand Prix,\N,\N,05/10/1975,\N
590,1974,1,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,13/01/1974,\N
591,1974,2,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,27/01/1974,\N
592,1974,3,30,Midrand,South Africa,South African Grand Prix,\N,\N,30/03/1974,\N
593,1974,4,45,Madrid,Spain,Spanish Grand Prix,\N,\N,28/04/1974,\N
594,1974,5,50,Brussels,Belgium,Belgian Grand Prix,\N,\N,12/05/1974,\N
595,1974,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,26/05/1974,\N
596,1974,7,47,Anderstorp,Sweden,Swedish Grand Prix,\N,\N,09/06/1974,\N
597,1974,8,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,23/06/1974,\N
598,1974,9,41,Dijon,France,French Grand Prix,\N,\N,07/07/1974,\N
599,1974,10,38,Kent,UK,British Grand Prix,\N,\N,20/07/1974,\N
600,1974,11,20,Nürburg,Germany,German Grand Prix,\N,\N,04/08/1974,\N
601,1974,12,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,18/08/1974,\N
602,1974,13,14,Monza,Italy,Italian Grand Prix,\N,\N,08/09/1974,\N
603,1974,14,48,Ontario,Canada,Canadian Grand Prix,\N,\N,22/09/1974,\N
