race_ID,year,round,circuit_ID,circuit_location,circuit_country,circuit_name,quali_date,quali_time,race_date,race_time,race_label,is_miami,is_modern_completed_era,has_results
197,1998,7,7,Montreal,Canada,Canadian Grand Prix,\N,\N,07/06/1998,\N,1998 R7 - Canadian Grand Prix,0,0,1
198,1998,8,8,Magny Cours,France,French Grand Prix,\N,\N,28/06/1998,\N,1998 R8 - French Grand Prix,0,0,1
199,1998,9,9,Silverstone,UK,British Grand Prix,\N,\N,12/07/1998,\N,1998 R9 - British Grand Prix,0,0,1
200,1998,10,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,26/07/1998,\N,1998 R10 - Austrian Grand Prix,0,0,1
201,1998,11,10,Hockenheim,Germany,German Grand Prix,\N,\N,02/08/1998,\N,1998 R11 - German Grand Prix,0,0,1
202,1998,12,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,16/08/1998,\N,1998 R12 - Hungarian Grand Prix,0,0,1
203,1998,13,13,Spa,Belgium,Belgian Grand Prix,\N,\N,30/08/1998,\N,1998 R13 - Belgian Grand Prix,0,0,1
204,1998,14,14,Monza,Italy,Italian Grand Prix,\N,\N,13/09/1998,\N,1998 R14 - Italian Grand Prix,0,0,1
205,1998,15,20,Nürburg,Germany,Luxembourg Grand Prix,\N,\N,27/09/1998,\N,1998 R15 - Luxembourg Grand Prix,0,0,1
206,1998,16,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,01/11/1998,\N,1998 R16 - Japanese Grand Prix,0,0,1
207,1997,1,1,Melbourne,Australia,Australian Grand Prix,\N,\N,09/03/1997,\N,1997 R1 - Australian Grand Prix,0,0,1
208,1997,2,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,30/03/1997,\N,1997 R2 - Brazilian Grand Prix,0,0,1
209,1997,3,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,13/04/1997,\N,1997 R3 - Argentine Grand Prix,0,0,1
210,1997,4,21,Imola,Italy,San Marino Grand Prix,\N,\N,27/04/1997,\N,1997 R4 - San Marino Grand Prix,0,0,1
211,1997,5,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,11/05/1997,\N,1997 R5 - Monaco Grand Prix,0,0,1
212,1997,6,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,25/05/1997,\N,1997 R6 - Spanish Grand Prix,0,0,1
213,1997,7,7,Montreal,Canada,Canadian Grand Prix,\N,\N,15/06/1997,\N,1997 R7 - Canadian Grand Prix,0,0,1
214,1997,8,8,Magny Cours,France,French Grand Prix,\N,\N,29/06/1997,\N,1997 R8 - French Grand Prix,0,0,1
215,1997,9,9,Silverstone,UK,British Grand Prix,\N,\N,13/07/1997,\N,1997 R9 - British Grand Prix,0,0,1
216,1997,10,10,Hockenheim,Germany,German Grand Prix,\N,\N,27/07/1997,\N,1997 R10 - German Grand Prix,0,0,1
217,1997,11,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,10/08/1997,\N,1997 R11 - Hungarian Grand Prix,0,0,1
218,1997,12,13,Spa,Belgium,Belgian Grand Prix,\N,\N,24/08/1997,\N,1997 R12 - Belgian Grand Prix,0,0,1
219,1997,13,14,Monza,Italy,Italian Grand Prix,\N,\N,07/09/1997,\N,1997 R13 - Italian Grand Prix,0,0,1
220,1997,14,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,21/09/1997,\N,1997 R14 - Austrian Grand Prix,0,0,1
221,1997,15,20,Nürburg,Germany,Luxembourg Grand Prix,\N,\N,28/09/1997,\N,1997 R15 - Luxembourg Grand Prix,0,0,1
222,1997,16,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,12/10/1997,\N,1997 R16 - Japanese Grand Prix,0,0,1
223,1997,17,26,Jerez de la Frontera,Spain,European Grand Prix,\N,\N,26/10/1997,\N,1997 R17 - European Grand Prix,0,0,1
224,1996,1,1,Melbourne,Australia,Australian Grand Prix,\N,\N,10/03/1996,\N,1996 R1 - Australian Grand Prix,0,0,1
225,1996,2,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,31/03/1996,\N,1996 R2 - Brazilian Grand Prix,0,0,1
226,1996,3,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,07/04/1996,\N,1996 R3 - Argentine Grand Prix,0,0,1
227,1996,4,20,Nürburg,Germany,European Grand Prix,\N,\N,28/04/1996,\N,1996 R4 - European Grand Prix,0,0,1
228,1996,5,21,Imola,Italy,San Marino Grand Prix,\N,\N,05/05/1996,\N,1996 R5 - San Marino Grand Prix,0,0,1
229,1996,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,19/05/1996,\N,1996 R6 - Monaco Grand Prix,0,0,1
230,1996,7,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,02/06/1996,\N,1996 R7 - Spanish Grand Prix,0,0,1
231,1996,8,7,Montreal,Canada,Canadian Grand Prix,\N,\N,16/06/1996,\N,1996 R8 - Canadian Grand Prix,0,0,1
232,1996,9,8,Magny Cours,France,French Grand Prix,\N,\N,30/06/1996,\N,1996 R9 - French Grand Prix,0,0,1
233,1996,10,9,Silverstone,UK,British Grand Prix,\N,\N,14/07/1996,\N,1996 R10 - British Grand Prix,0,0,1
234,1996,11,10,Hockenheim,Germany,German Grand Prix,\N,\N,28/07/1996,\N,1996 R11 - German Grand Prix,0,0,1
235,1996,12,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,11/08/1996,\N,1996 R12 - Hungarian Grand Prix,0,0,1
236,1996,13,13,Spa,Belgium,Belgian Grand Prix,\N,\N,25/08/1996,\N,1996 R13 - Belgian Grand Prix,0,0,1
237,1996,14,14,Monza,Italy,Italian Grand Prix,\N,\N,08/09/1996,\N,1996 R14 - Italian Grand Prix,0,0,1
238,1996,15,27,Estoril,Portugal,Portuguese Grand Prix,\N,\N,22/09/1996,\N,1996 R15 - Portuguese Grand Prix,0,0,1
239,1996,16,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,13/10/1996,\N,1996 R16 - Japanese Grand Prix,0,0,1
240,1995,1,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,26/03/1995,\N,1995 R1 - Brazilian Grand Prix,0,0,1
241,1995,2,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,09/04/1995,\N,1995 R2 - Argentine Grand Prix,0,0,1
242,1995,3,21,Imola,Italy,San Marino Grand Prix,\N,\N,30/04/1995,\N,1995 R3 - San Marino Grand Prix,0,0,1
243,1995,4,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,14/05/1995,\N,1995 R4 - Spanish Grand Prix,0,0,1
244,1995,5,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,28/05/1995,\N,1995 R5 - Monaco Grand Prix,0,0,1
245,1995,6,7,Montreal,Canada,Canadian Grand Prix,\N,\N,11/06/1995,\N,1995 R6 - Canadian Grand Prix,0,0,1
246,1995,7,8,Magny Cours,France,French Grand Prix,\N,\N,02/07/1995,\N,1995 R7 - French Grand Prix,0,0,1
247,1995,8,9,Silverstone,UK,British Grand Prix,\N,\N,16/07/1995,\N,1995 R8 - British Grand Prix,0,0,1
248,1995,9,10,Hockenheim,Germany,German Grand Prix,\N,\N,30/07/1995,\N,1995 R9 - German Grand Prix,0,0,1
249,1995,10,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,13/08/1995,\N,1995 R10 - Hungarian Grand Prix,0,0,1
250,1995,11,13,Spa,Belgium,Belgian Grand Prix,\N,\N,27/08/1995,\N,1995 R11 - Belgian Grand Prix,0,0,1
251,1995,12,14,Monza,Italy,Italian Grand Prix,\N,\N,10/09/1995,\N,1995 R12 - Italian Grand Prix,0,0,1
252,1995,13,27,Estoril,Portugal,Portuguese Grand Prix,\N,\N,24/09/1995,\N,1995 R13 - Portuguese Grand Prix,0,0,1
253,1995,14,20,Nürburg,Germany,European Grand Prix,\N,\N,01/10/1995,\N,1995 R14 - European Grand Prix,0,0,1
254,1995,15,28,Okayama,Japan,Pacific Grand Prix,\N,\N,22/10/1995,\N,1995 R15 - Pacific Grand Prix,0,0,1
255,1995,16,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,29/10/1995,\N,1995 R16 - Japanese Grand Prix,0,0,1
256,1995,17,29,Adelaide,Australia,Australian Grand Prix,\N,\N,12/11/1995,\N,1995 R17 - Australian Grand Prix,0,0,1
257,1994,1,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,27/03/1994,\N,1994 R1 - Brazilian Grand Prix,0,0,1
258,1994,2,28,Okayama,Japan,Pacific Grand Prix,\N,\N,17/04/1994,\N,1994 R2 - Pacific Grand Prix,0,0,1
259,1994,3,21,Imola,Italy,San Marino Grand Prix,\N,\N,01/05/1994,\N,1994 R3 - San Marino Grand Prix,0,0,1
260,1994,4,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,15/05/1994,\N,1994 R4 - Monaco Grand Prix,0,0,1
261,1994,5,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,29/05/1994,\N,1994 R5 - Spanish Grand Prix,0,0,1
262,1994,6,7,Montreal,Canada,Canadian Grand Prix,\N,\N,12/06/1994,\N,1994 R6 - Canadian Grand Prix,0,0,1
263,1994,7,8,Magny Cours,France,French Grand Prix,\N,\N,03/07/1994,\N,1994 R7 - French Grand Prix,0,0,1
264,1994,8,9,Silverstone,UK,British Grand Prix,\N,\N,10/07/1994,\N,1994 R8 - British Grand Prix,0,0,1
265,1994,9,10,Hockenheim,Germany,German Grand Prix,\N,\N,31/07/1994,\N,1994 R9 - German Grand Prix,0,0,1
266,1994,10,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,14/08/1994,\N,1994 R10 - Hungarian Grand Prix,0,0,1
267,1994,11,13,Spa,Belgium,Belgian Grand Prix,\N,\N,28/08/1994,\N,1994 R11 - Belgian Grand Prix,0,0,1
268,1994,12,14,Monza,Italy,Italian Grand Prix,\N,\N,11/09/1994,\N,1994 R12 - Italian Grand Prix,0,0,1
269,1994,13,27,Estoril,Portugal,Portuguese Grand Prix,\N,\N,25/09/1994,\N,1994 R13 - Portuguese Grand Prix,0,0,1
270,1994,14,26,Jerez de la Frontera,Spain,European Grand Prix,\N,\N,16/10/1994,\N,1994 R14 - European Grand Prix,0,0,1
271,1994,15,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,06/11/1994,\N,1994 R15 - Japanese Grand Prix,0,0,1
272,1994,16,29,Adelaide,Australia,Australian Grand Prix,\N,\N,13/11/1994,\N,1994 R16 - Australian Grand Prix,0,0,1
273,1993,1,30,Midrand,South Africa,South African Grand Prix,\N,\N,14/03/1993,\N,1993 R1 - South African Grand Prix,0,0,1
274,1993,2,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,28/03/1993,\N,1993 R2 - Brazilian Grand Prix,0,0,1
275,1993,3,31,Castle Donington,UK,European Grand Prix,\N,\N,11/04/1993,\N,1993 R3 - European Grand Prix,0,0,1
276,1993,4,21,Imola,Italy,San Marino Grand Prix,\N,\N,25/04/1993,\N,1993 R4 - San Marino Grand Prix,0,0,1
277,1993,5,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,09/05/1993,\N,1993 R5 - Spanish Grand Prix,0,0,1
278,1993,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,23/05/1993,\N,1993 R6 - Monaco Grand Prix,0,0,1
279,1993,7,7,Montreal,Canada,Canadian Grand Prix,\N,\N,13/06/1993,\N,1993 R7 - Canadian Grand Prix,0,0,1
280,1993,8,8,Magny Cours,France,French Grand Prix,\N,\N,04/07/1993,\N,1993 R8 - French Grand Prix,0,0,1
281,1993,9,9,Silverstone,UK,British Grand Prix,\N,\N,11/07/1993,\N,1993 R9 - British Grand Prix,0,0,1
282,1993,10,10,Hockenheim,Germany,German Grand Prix,\N,\N,25/07/1993,\N,1993 R10 - German Grand Prix,0,0,1
283,1993,11,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,15/08/1993,\N,1993 R11 - Hungarian Grand Prix,0,0,1
284,1993,12,13,Spa,Belgium,Belgian Grand Prix,\N,\N,29/08/1993,\N,1993 R12 - Belgian Grand Prix,0,0,1
285,1993,13,14,Monza,Italy,Italian Grand Prix,\N,\N,12/09/1993,\N,1993 R13 - Italian Grand Prix,0,0,1
286,1993,14,27,Estoril,Portugal,Portuguese Grand Prix,\N,\N,26/09/1993,\N,1993 R14 - Portuguese Grand Prix,0,0,1
287,1993,15,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,24/10/1993,\N,1993 R15 - Japanese Grand Prix,0,0,1
288,1993,16,29,Adelaide,Australia,Australian Grand Prix,\N,\N,07/11/1993,\N,1993 R16 - Australian Grand Prix,0,0,1
289,1992,1,30,Midrand,South Africa,South African Grand Prix,\N,\N,01/03/1992,\N,1992 R1 - South African Grand Prix,0,0,1
290,1992,2,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,22/03/1992,\N,1992 R2 - Mexican Grand Prix,0,0,1
291,1992,3,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,05/04/1992,\N,1992 R3 - Brazilian Grand Prix,0,0,1
292,1992,4,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,03/05/1992,\N,1992 R4 - Spanish Grand Prix,0,0,1
293,1992,5,21,Imola,Italy,San Marino Grand Prix,\N,\N,17/05/1992,\N,1992 R5 - San Marino Grand Prix,0,0,1
294,1992,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,31/05/1992,\N,1992 R6 - Monaco Grand Prix,0,0,1
295,1992,7,7,Montreal,Canada,Canadian Grand Prix,\N,\N,14/06/1992,\N,1992 R7 - Canadian Grand Prix,0,0,1
296,1992,8,8,Magny Cours,France,French Grand Prix,\N,\N,05/07/1992,\N,1992 R8 - French Grand Prix,0,0,1
297,1992,9,9,Silverstone,UK,British Grand Prix,\N,\N,12/07/1992,\N,1992 R9 - British Grand Prix,0,0,1
298,1992,10,10,Hockenheim,Germany,German Grand Prix,\N,\N,26/07/1992,\N,1992 R10 - German Grand Prix,0,0,1
299,1992,11,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,16/08/1992,\N,1992 R11 - Hungarian Grand Prix,0,0,1
300,1992,12,13,Spa,Belgium,Belgian Grand Prix,\N,\N,30/08/1992,\N,1992 R12 - Belgian Grand Prix,0,0,1
301,1992,13,14,Monza,Italy,Italian Grand Prix,\N,\N,13/09/1992,\N,1992 R13 - Italian Grand Prix,0,0,1
302,1992,14,27,Estoril,Portugal,Portuguese Grand Prix,\N,\N,27/09/1992,\N,1992 R14 - Portuguese Grand Prix,0,0,1
303,1992,15,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,25/10/1992,\N,1992 R15 - Japanese Grand Prix,0,0,1
304,1992,16,29,Adelaide,Australia,Australian Grand Prix,\N,\N,08/11/1992,\N,1992 R16 - Australian Grand Prix,0,0,1
305,1991,1,33,Phoenix,USA,United States Grand Prix,\N,\N,10/03/1991,\N,1991 R1 - United States Grand Prix,0,0,1
306,1991,2,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,24/03/1991,\N,1991 R2 - Brazilian Grand Prix,0,0,1
307,1991,3,21,Imola,Italy,San Marino Grand Prix,\N,\N,28/04/1991,\N,1991 R3 - San Marino Grand Prix,0,0,1
308,1991,4,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,12/05/1991,\N,1991 R4 - Monaco Grand Prix,0,0,1
309,1991,5,7,Montreal,Canada,Canadian Grand Prix,\N,\N,02/06/1991,\N,1991 R5 - Canadian Grand Prix,0,0,1
310,1991,6,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,16/06/1991,\N,1991 R6 - Mexican Grand Prix,0,0,1
311,1991,7,8,Magny Cours,France,French Grand Prix,\N,\N,07/07/1991,\N,1991 R7 - French Grand Prix,0,0,1
312,1991,8,9,Silverstone,UK,British Grand Prix,\N,\N,14/07/1991,\N,1991 R8 - British Grand Prix,0,0,1
313,1991,9,10,Hockenheim,Germany,German Grand Prix,\N,\N,28/07/1991,\N,1991 R9 - German Grand Prix,0,0,1
314,1991,10,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,11/08/1991,\N,1991 R10 - Hungarian Grand Prix,0,0,1
315,1991,11,13,Spa,Belgium,Belgian Grand Prix,\N,\N,25/08/1991,\N,1991 R11 - Belgian Grand Prix,0,0,1
316,1991,12,14,Monza,Italy,Italian Grand Prix,\N,\N,08/09/1991,\N,1991 R12 - Italian Grand Prix,0,0,1
317,1991,13,27,Estoril,Portugal,Portuguese Grand Prix,\N,\N,22/09/1991,\N,1991 R13 - Portuguese Grand Prix,0,0,1
318,1991,14,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,29/09/1991,\N,1991 R14 - Spanish Grand Prix,0,0,1
319,1991,15,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,20/10/1991,\N,1991 R15 - Japanese Grand Prix,0,0,1
320,1991,16,29,Adelaide,Australia,Australian Grand Prix,\N,\N,03/11/1991,\N,1991 R16 - Australian Grand Prix,0,0,1
321,1990,1,33,Phoenix,USA,United States Grand Prix,\N,\N,11/03/1990,\N,1990 R1 - United States Grand Prix,0,0,1
322,1990,2,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,25/03/1990,\N,1990 R2 - Brazilian Grand Prix,0,0,1
323,1990,3,21,Imola,Italy,San Marino Grand Prix,\N,\N,13/05/1990,\N,1990 R3 - San Marino Grand Prix,0,0,1
324,1990,4,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,27/05/1990,\N,1990 R4 - Monaco Grand Prix,0,0,1
325,1990,5,7,Montreal,Canada,Canadian Grand Prix,\N,\N,10/06/1990,\N,1990 R5 - Canadian Grand Prix,0,0,1
326,1990,6,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,24/06/1990,\N,1990 R6 - Mexican Grand Prix,0,0,1
327,1990,7,34,Le Castellet,France,French Grand Prix,\N,\N,08/07/1990,\N,1990 R7 - French Grand Prix,0,0,1
328,1990,8,9,Silverstone,UK,British Grand Prix,\N,\N,15/07/1990,\N,1990 R8 - British Grand Prix,0,0,1
329,1990,9,10,Hockenheim,Germany,German Grand Prix,\N,\N,29/07/1990,\N,1990 R9 - German Grand Prix,0,0,1
330,1990,10,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,12/08/1990,\N,1990 R10 - Hungarian Grand Prix,0,0,1
331,1990,11,13,Spa,Belgium,Belgian Grand Prix,\N,\N,26/08/1990,\N,1990 R11 - Belgian Grand Prix,0,0,1
332,1990,12,14,Monza,Italy,Italian Grand Prix,\N,\N,09/09/1990,\N,1990 R12 - Italian Grand Prix,0,0,1
333,1990,13,27,Estoril,Portugal,Portuguese Grand Prix,\N,\N,23/09/1990,\N,1990 R13 - Portuguese Grand Prix,0,0,1
334,1990,14,26,Jerez de la Frontera,Spain,Spanish Grand Prix,\N,\N,30/09/1990,\N,1990 R14 - Spanish Grand Prix,0,0,1
335,1990,15,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,21/10/1990,\N,1990 R15 - Japanese Grand Prix,0,0,1
336,1990,16,29,Adelaide,Australia,Australian Grand Prix,\N,\N,04/11/1990,\N,1990 R16 - Australian Grand Prix,0,0,1
337,2010,1,3,Sakhir,Bahrain,Bahrain Grand Prix,\N,\N,14/03/2010,12:00:00,2010 R1 - Bahrain Grand Prix,0,0,1
338,2010,2,1,Melbourne,Australia,Australian Grand Prix,\N,\N,28/03/2010,06:00:00,2010 R2 - Australian Grand Prix,0,0,1
339,2010,3,2,Kuala Lumpur,Malaysia,Malaysian Grand Prix,\N,\N,04/04/2010,08:00:00,2010 R3 - Malaysian Grand Prix,0,0,1
340,2010,4,17,Shanghai,China,Chinese Grand Prix,\N,\N,18/04/2010,06:00:00,2010 R4 - Chinese Grand Prix,0,0,1
341,2010,5,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,09/05/2010,12:00:00,2010 R5 - Spanish Grand Prix,0,0,1
342,2010,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,16/05/2010,12:00:00,2010 R6 - Monaco Grand Prix,0,0,1
343,2010,7,5,Istanbul,Turkey,Turkish Grand Prix,\N,\N,30/05/2010,11:00:00,2010 R7 - Turkish Grand Prix,0,0,1
344,2010,8,7,Montreal,Canada,Canadian Grand Prix,\N,\N,13/06/2010,16:00:00,2010 R8 - Canadian Grand Prix,0,0,1
345,2010,9,12,Valencia,Spain,European Grand Prix,\N,\N,27/06/2010,12:00:00,2010 R9 - European Grand Prix,0,0,1
346,2010,10,9,Silverstone,UK,British Grand Prix,\N,\N,11/07/2010,12:00:00,2010 R10 - British Grand Prix,0,0,1
347,2010,11,10,Hockenheim,Germany,German Grand Prix,\N,\N,25/07/2010,12:00:00,2010 R11 - German Grand Prix,0,0,1
348,2010,12,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,01/08/2010,12:00:00,2010 R12 - Hungarian Grand Prix,0,0,1
349,2010,13,13,Spa,Belgium,Belgian Grand Prix,\N,\N,29/08/2010,12:00:00,2010 R13 - Belgian Grand Prix,0,0,1
350,2010,14,14,Monza,Italy,Italian Grand Prix,\N,\N,12/09/2010,12:00:00,2010 R14 - Italian Grand Prix,0,0,1
351,2010,15,15,Marina Bay,Singapore,Singapore Grand Prix,\N,\N,26/09/2010,12:00:00,2010 R15 - Singapore Grand Prix,0,0,1
352,2010,16,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,10/10/2010,06:00:00,2010 R16 - Japanese Grand Prix,0,0,1
353,2010,17,35,Yeongam County,Korea,Korean Grand Prix,\N,\N,24/10/2010,05:00:00,2010 R17 - Korean Grand Prix,0,0,1
354,2010,18,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,07/11/2010,16:00:00,2010 R18 - Brazilian Grand Prix,0,0,1
355,2010,19,24,Abu Dhabi,UAE,Abu Dhabi Grand Prix,\N,\N,14/11/2010,13:00:00,2010 R19 - Abu Dhabi Grand Prix,0,0,1
356,1989,1,36,Rio de Janeiro,Brazil,Brazilian Grand Prix,\N,\N,26/03/1989,\N,1989 R1 - Brazilian Grand Prix,0,0,1
357,1989,2,21,Imola,Italy,San Marino Grand Prix,\N,\N,23/04/1989,\N,1989 R2 - San Marino Grand Prix,0,0,1
358,1989,3,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,07/05/1989,\N,1989 R3 - Monaco Grand Prix,0,0,1
359,1989,4,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,28/05/1989,\N,1989 R4 - Mexican Grand Prix,0,0,1
360,1989,5,33,Phoenix,USA,United States Grand Prix,\N,\N,04/06/1989,\N,1989 R5 - United States Grand Prix,0,0,1
361,1989,6,7,Montreal,Canada,Canadian Grand Prix,\N,\N,18/06/1989,\N,1989 R6 - Canadian Grand Prix,0,0,1
362,1989,7,34,Le Castellet,France,French Grand Prix,\N,\N,09/07/1989,\N,1989 R7 - French Grand Prix,0,0,1
363,1989,8,9,Silverstone,UK,British Grand Prix,\N,\N,16/07/1989,\N,1989 R8 - British Grand Prix,0,0,1
364,1989,9,10,Hockenheim,Germany,German Grand Prix,\N,\N,30/07/1989,\N,1989 R9 - German Grand Prix,0,0,1
365,1989,10,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,13/08/1989,\N,1989 R10 - Hungarian Grand Prix,0,0,1
366,1989,11,13,Spa,Belgium,Belgian Grand Prix,\N,\N,27/08/1989,\N,1989 R11 - Belgian Grand Prix,0,0,1
367,1989,12,14,Monza,Italy,Italian Grand Prix,\N,\N,10/09/1989,\N,1989 R12 - Italian Grand Prix,0,0,1
368,1989,13,27,Estoril,Portugal,Portuguese Grand Prix,\N,\N,24/09/1989,\N,1989 R13 - Portuguese Grand Prix,0,0,1
369,1989,14,26,Jerez de la Frontera,Spain,Spanish Grand Prix,\N,\N,01/10/1989,\N,1989 R14 - Spanish Grand Prix,0,0,1
370,1989,15,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,22/10/1989,\N,1989 R15 - Japanese Grand Prix,0,0,1
371,1989,16,29,Adelaide,Australia,Australian Grand Prix,\N,\N,05/11/1989,\N,1989 R16 - Australian Grand Prix,0,0,1
372,1988,1,36,Rio de Janeiro,Brazil,Brazilian Grand Prix,\N,\N,03/04/1988,\N,1988 R1 - Brazilian Grand Prix,0,0,1
373,1988,2,21,Imola,Italy,San Marino Grand Prix,\N,\N,01/05/1988,\N,1988 R2 - San Marino Grand Prix,0,0,1
374,1988,3,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,15/05/1988,\N,1988 R3 - Monaco Grand Prix,0,0,1
375,1988,4,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,29/05/1988,\N,1988 R4 - Mexican Grand Prix,0,0,1
376,1988,5,7,Montreal,Canada,Canadian Grand Prix,\N,\N,12/06/1988,\N,1988 R5 - Canadian Grand Prix,0,0,1
377,1988,6,37,Detroit,USA,Detroit Grand Prix,\N,\N,19/06/1988,\N,1988 R6 - Detroit Grand Prix,0,0,1
378,1988,7,34,Le Castellet,France,French Grand Prix,\N,\N,03/07/1988,\N,1988 R7 - French Grand Prix,0,0,1
379,1988,8,9,Silverstone,UK,British Grand Prix,\N,\N,10/07/1988,\N,1988 R8 - British Grand Prix,0,0,1
380,1988,9,10,Hockenheim,Germany,German Grand Prix,\N,\N,24/07/1988,\N,1988 R9 - German Grand Prix,0,0,1
381,1988,10,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,07/08/1988,\N,1988 R10 - Hungarian Grand Prix,0,0,1
382,1988,11,13,Spa,Belgium,Belgian Grand Prix,\N,\N,28/08/1988,\N,1988 R11 - Belgian Grand Prix,0,0,1
383,1988,12,14,Monza,Italy,Italian Grand Prix,\N,\N,11/09/1988,\N,1988 R12 - Italian Grand Prix,0,0,1
384,1988,13,27,Estoril,Portugal,Portuguese Grand Prix,\N,\N,25/09/1988,\N,1988 R13 - Portuguese Grand Prix,0,0,1
385,1988,14,26,Jerez de la Frontera,Spain,Spanish Grand Prix,\N,\N,02/10/1988,\N,1988 R14 - Spanish Grand Prix,0,0,1
386,1988,15,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,30/10/1988,\N,1988 R15 - Japanese Grand Prix,0,0,1
387,1988,16,29,Adelaide,Australia,Australian Grand Prix,\N,\N,13/11/1988,\N,1988 R16 - Australian Grand Prix,0,0,1
388,1987,1,36,Rio de Janeiro,Brazil,Brazilian Grand Prix,\N,\N,12/04/1987,\N,1987 R1 - Brazilian Grand Prix,0,0,1
389,1987,2,21,Imola,Italy,San Marino Grand Prix,\N,\N,03/05/1987,\N,1987 R2 - San Marino Grand Prix,0,0,1
390,1987,3,13,Spa,Belgium,Belgian Grand Prix,\N,\N,17/05/1987,\N,1987 R3 - Belgian Grand Prix,0,0,1
391,1987,4,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,31/05/1987,\N,1987 R4 - Monaco Grand Prix,0,0,1
392,1987,5,37,Detroit,USA,Detroit Grand Prix,\N,\N,21/06/1987,\N,1987 R5 - Detroit Grand Prix,0,0,1
393,1987,6,34,Le Castellet,France,French Grand Prix,\N,\N,05/07/1987,\N,1987 R6 - French Grand Prix,0,0,1
394,1987,7,9,Silverstone,UK,British Grand Prix,\N,\N,12/07/1987,\N,1987 R7 - British Grand Prix,0,0,1
395,1987,8,10,Hockenheim,Germany,German Grand Prix,\N,\N,26/07/1987,\N,1987 R8 - German Grand Prix,0,0,1
396,1987,9,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,09/08/1987,\N,1987 R9 - Hungarian Grand Prix,0,0,1
397,1987,10,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,16/08/1987,\N,1987 R10 - Austrian Grand Prix,0,0,1
