result_ID,race_ID,driver_ID,constructor_ID,q1_time,q2_time,q3_time,starting_position,race_position,points,total_laps,total_time,total_time_ms,fastest_lap,status,year,round,circuit_name,circuit_location,circuit_country,constructor_name,constructor_ref,driver_name,driver_code,qualifying_stage,qualifying_stage_rank,has_qualifying_data,reached_q3,start_group,start_group_sort,is_win,is_podium,is_points_finish,is_classified_finish,is_issue,issue_category,position_change,is_mclaren,is_miami,is_modern_completed_era,is_2026_current_form
4203,200,50,24,01:32.1,,,12,13,0,51,,,,Engine,1998,10,Austrian Grand Prix,Spielberg,Austria,Stewart,stewart,Jos Verstappen,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Technical issue,-1,0,0,0,0
4204,200,55,15,01:30.3,,,2,16,0,21,,,,Collision,1998,10,Austrian Grand Prix,Spielberg,Austria,Sauber,sauber,Jean Alesi,\N,Eliminated Q1,1,1,0,P2-P3,2,0,0,0,0,1,Driver / incident,-14,0,0,0,0
4205,200,56,6,01:31.7,,,8,4,3,71,43.977,5488063,,Finished,1998,10,Austrian Grand Prix,Spielberg,Austria,Ferrari,ferrari,Eddie Irvine,\N,Eliminated Q1,1,1,0,P4-P10,3,0,0,1,1,0,Classified finish,4,0,0,0,0
4206,200,57,1,01:30.5,,,3,1,10,71,30:44.1,5444086,,Finished,1998,10,Austrian Grand Prix,Spielberg,Austria,McLaren,mclaren,Mika Häkkinen,\N,Eliminated Q1,1,1,0,P2-P3,2,1,1,1,1,0,Classified finish,2,1,0,0,0
4207,200,63,21,01:31.0,,,6,20,0,1,,,,Collision,1998,10,Austrian Grand Prix,Spielberg,Austria,Arrows,arrows,Mika Salo,\N,Eliminated Q1,1,1,0,P4-P10,3,0,0,0,0,1,Driver / incident,-14,0,0,0,0
4208,200,64,21,01:32.2,,,13,19,0,3,,,,Collision,1998,10,Austrian Grand Prix,Spielberg,Austria,Arrows,arrows,Pedro Diniz,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Driver / incident,-6,0,0,0,0
4209,200,65,15,01:33.2,,,18,8,0,70,,,,+1 Lap,1998,10,Austrian Grand Prix,Spielberg,Austria,Sauber,sauber,Johnny Herbert,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,10,0,0,0,0
4210,200,68,25,01:34.1,,,20,22,0,0,,,,Collision,1998,10,Austrian Grand Prix,Spielberg,Austria,Tyrrell,tyrrell,Toranosuke Takagi,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Driver / incident,-2,0,0,0,0
4211,200,71,17,01:32.7,,,15,7,0,71,73.624,5517710,,Finished,1998,10,Austrian Grand Prix,Spielberg,Austria,Jordan,jordan,Damon Hill,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,8,0,0,0,0
4212,200,73,25,01:34.9,,,22,12,0,69,,,,+2 Laps,1998,10,Austrian Grand Prix,Spielberg,Austria,Tyrrell,tyrrell,Ricardo Rosset,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,10,0,0,0,0
4213,200,74,18,01:33.4,,,19,14,0,30,,,,Spun off,1998,10,Austrian Grand Prix,Spielberg,Austria,Minardi,minardi,Esteban Tuero,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Driver / incident,5,0,0,0,0
4214,200,75,18,01:34.5,,,21,11,0,70,,,,+1 Lap,1998,10,Austrian Grand Prix,Spielberg,Austria,Minardi,minardi,Shinji Nakano,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,10,0,0,0,0
4215,201,14,1,01:42.3,,,2,2,6,45,0.427,4848411,,Finished,1998,11,German Grand Prix,Hockenheim,Germany,McLaren,mclaren,David Coulthard,COU,Eliminated Q1,1,1,0,P2-P3,2,0,1,1,1,0,Classified finish,0,1,0,0,0
4216,201,15,20,01:44.8,,,14,12,0,44,,,,+1 Lap,1998,11,German Grand Prix,Hockenheim,Germany,Prost,prost,Jarno Trulli,TRU,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,2,0,0,0,0
4217,201,21,22,01:43.4,,,8,7,0,45,31.027,4879011,,Finished,1998,11,German Grand Prix,Hockenheim,Germany,Benetton,benetton,Giancarlo Fisichella,FIS,Eliminated Q1,1,1,0,P4-P10,3,0,0,0,1,0,Classified finish,1,0,0,0,0
4218,201,22,24,01:44.8,,,13,19,0,27,,,,Gearbox,1998,11,German Grand Prix,Hockenheim,Germany,Stewart,stewart,Rubens Barrichello,BAR,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Technical issue,-6,0,0,0,0
4219,201,23,17,01:43.0,,,4,6,1,45,29.739,4877723,,Finished,1998,11,German Grand Prix,Hockenheim,Germany,Jordan,jordan,Ralf Schumacher,SCH,Eliminated Q1,1,1,0,P4-P10,3,0,0,1,1,0,Classified finish,-2,0,0,0,0
4220,201,25,22,01:43.3,,,7,11,0,45,57.995,4905979,,Finished,1998,11,German Grand Prix,Hockenheim,Germany,Benetton,benetton,Alexander Wurz,WUR,Eliminated Q1,1,1,0,P4-P10,3,0,0,0,1,0,Classified finish,-4,0,0,0,0
4221,201,30,6,01:43.5,,,9,5,2,45,12.613,4860597,,Finished,1998,11,German Grand Prix,Hockenheim,Germany,Ferrari,ferrari,Michael Schumacher,MSC,Eliminated Q1,1,1,0,P4-P10,3,0,0,1,1,0,Classified finish,4,0,0,0,0
4222,201,35,3,01:42.4,,,3,3,4,45,2.578,4850562,,Finished,1998,11,German Grand Prix,Hockenheim,Germany,Williams,williams,Jacques Villeneuve,VIL,Eliminated Q1,1,1,0,P2-P3,2,0,1,1,1,0,Classified finish,0,0,0,0,0
4223,201,44,20,01:45.2,,,16,15,0,44,,,,+1 Lap,1998,11,German Grand Prix,Hockenheim,Germany,Prost,prost,Olivier Panis,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,1,0,0,0,0
4224,201,49,3,01:43.5,,,10,9,0,45,32.785,4880769,,Finished,1998,11,German Grand Prix,Hockenheim,Germany,Williams,williams,Heinz-Harald Frentzen,\N,Eliminated Q1,1,1,0,P4-P10,3,0,0,0,1,0,Classified finish,1,0,0,0,0
4225,201,50,24,01:45.6,,,19,20,0,24,,,,Gearbox,1998,11,German Grand Prix,Hockenheim,Germany,Stewart,stewart,Jos Verstappen,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Technical issue,-1,0,0,0,0
4226,201,55,15,01:43.7,,,11,10,0,45,48.372,4896356,,Finished,1998,11,German Grand Prix,Hockenheim,Germany,Sauber,sauber,Jean Alesi,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,1,0,0,0,0
4227,201,56,6,01:43.3,,,6,8,0,45,31.65,4879634,,Finished,1998,11,German Grand Prix,Hockenheim,Germany,Ferrari,ferrari,Eddie Irvine,\N,Eliminated Q1,1,1,0,P4-P10,3,0,0,0,1,0,Classified finish,-2,0,0,0,0
4228,201,57,1,01:41.8,,,1,1,10,45,20:48.0,4847984,,Finished,1998,11,German Grand Prix,Hockenheim,Germany,McLaren,mclaren,Mika Häkkinen,\N,Eliminated Q1,1,1,0,P1,1,1,1,1,1,0,Classified finish,0,1,0,0,0
4229,201,63,21,01:45.3,,,17,14,0,44,,,,+1 Lap,1998,11,German Grand Prix,Hockenheim,Germany,Arrows,arrows,Mika Salo,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,3,0,0,0,0
4230,201,64,21,01:45.6,,,18,21,0,2,,,,Throttle,1998,11,German Grand Prix,Hockenheim,Germany,Arrows,arrows,Pedro Diniz,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Other issue,-3,0,0,0,0
4231,201,65,15,01:44.6,,,12,17,0,37,,,,Gearbox,1998,11,German Grand Prix,Hockenheim,Germany,Sauber,sauber,Johnny Herbert,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Technical issue,-5,0,0,0,0
4232,201,68,25,01:45.0,,,15,13,0,44,,,,+1 Lap,1998,11,German Grand Prix,Hockenheim,Germany,Tyrrell,tyrrell,Toranosuke Takagi,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,2,0,0,0,0
4233,201,71,17,01:43.2,,,5,4,3,45,7.185,4855169,,Finished,1998,11,German Grand Prix,Hockenheim,Germany,Jordan,jordan,Damon Hill,\N,Eliminated Q1,1,1,0,P4-P10,3,0,0,1,1,0,Classified finish,1,0,0,0,0
4234,201,74,18,01:47.3,,,21,16,0,43,,,,+2 Laps,1998,11,German Grand Prix,Hockenheim,Germany,Minardi,minardi,Esteban Tuero,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,5,0,0,0,0
4235,201,75,18,01:46.7,,,20,18,0,36,,,,Gearbox,1998,11,German Grand Prix,Hockenheim,Germany,Minardi,minardi,Shinji Nakano,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Technical issue,2,0,0,0,0
4236,202,14,1,,,,2,2,6,77,9.433,6334983,,Finished,1998,12,Hungarian Grand Prix,Budapest,Hungary,McLaren,mclaren,David Coulthard,COU,No qualifying data,0,0,0,P2-P3,2,0,1,1,1,0,Classified finish,0,1,0,0,0
4237,202,15,20,,,,16,18,0,28,,,,Engine,1998,12,Hungarian Grand Prix,Budapest,Hungary,Prost,prost,Jarno Trulli,TRU,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-2,0,0,0,0
4238,202,21,22,,,,8,8,0,76,,,,+1 Lap,1998,12,Hungarian Grand Prix,Budapest,Hungary,Benetton,benetton,Giancarlo Fisichella,FIS,No qualifying data,0,0,0,P4-P10,3,0,0,0,1,0,Classified finish,0,0,0,0,0
4239,202,22,24,,,,14,17,0,54,,,,Gearbox,1998,12,Hungarian Grand Prix,Budapest,Hungary,Stewart,stewart,Rubens Barrichello,BAR,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-3,0,0,0,0
4240,202,23,17,,,,10,9,0,76,,,,+1 Lap,1998,12,Hungarian Grand Prix,Budapest,Hungary,Jordan,jordan,Ralf Schumacher,SCH,No qualifying data,0,0,0,P4-P10,3,0,0,0,1,0,Classified finish,1,0,0,0,0
4241,202,25,22,,,,9,16,0,69,,,,Gearbox,1998,12,Hungarian Grand Prix,Budapest,Hungary,Benetton,benetton,Alexander Wurz,WUR,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-7,0,0,0,0
4242,202,30,6,,,,3,1,10,77,45:25.5,6325550,,Finished,1998,12,Hungarian Grand Prix,Budapest,Hungary,Ferrari,ferrari,Michael Schumacher,MSC,No qualifying data,0,0,0,P2-P3,2,1,1,1,1,0,Classified finish,2,0,0,0,0
4243,202,35,3,,,,6,3,4,77,44.444,6369994,,Finished,1998,12,Hungarian Grand Prix,Budapest,Hungary,Williams,williams,Jacques Villeneuve,VIL,No qualifying data,0,0,0,P4-P10,3,0,1,1,1,0,Classified finish,3,0,0,0,0
4244,202,44,20,,,,20,12,0,74,,,,+3 Laps,1998,12,Hungarian Grand Prix,Budapest,Hungary,Prost,prost,Olivier Panis,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,8,0,0,0,0
4245,202,49,3,,,,7,5,2,77,56.51,6382060,,Finished,1998,12,Hungarian Grand Prix,Budapest,Hungary,Williams,williams,Heinz-Harald Frentzen,\N,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,2,0,0,0,0
4246,202,50,24,,,,17,13,0,74,,,,+3 Laps,1998,12,Hungarian Grand Prix,Budapest,Hungary,Stewart,stewart,Jos Verstappen,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,4,0,0,0,0
4247,202,55,15,,,,11,7,0,76,,,,+1 Lap,1998,12,Hungarian Grand Prix,Budapest,Hungary,Sauber,sauber,Jean Alesi,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,4,0,0,0,0
4248,202,56,6,,,,5,20,0,13,,,,Gearbox,1998,12,Hungarian Grand Prix,Budapest,Hungary,Ferrari,ferrari,Eddie Irvine,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-15,0,0,0,0
4249,202,57,1,,,,1,6,1,76,,,,+1 Lap,1998,12,Hungarian Grand Prix,Budapest,Hungary,McLaren,mclaren,Mika Häkkinen,\N,No qualifying data,0,0,0,P1,1,0,0,1,1,0,Classified finish,-5,1,0,0,0
4250,202,63,21,,,,13,19,0,18,,,,Gearbox,1998,12,Hungarian Grand Prix,Budapest,Hungary,Arrows,arrows,Mika Salo,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-6,0,0,0,0
4251,202,64,21,,,,12,11,0,74,,,,+3 Laps,1998,12,Hungarian Grand Prix,Budapest,Hungary,Arrows,arrows,Pedro Diniz,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,1,0,0,0,0
4252,202,65,15,,,,15,10,0,76,,,,+1 Lap,1998,12,Hungarian Grand Prix,Budapest,Hungary,Sauber,sauber,Johnny Herbert,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,5,0,0,0,0
4253,202,68,25,,,,18,14,0,74,,,,+3 Laps,1998,12,Hungarian Grand Prix,Budapest,Hungary,Tyrrell,tyrrell,Toranosuke Takagi,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,4,0,0,0,0
4254,202,71,17,,,,4,4,3,77,55.075,6380625,,Finished,1998,12,Hungarian Grand Prix,Budapest,Hungary,Jordan,jordan,Damon Hill,\N,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,0,0,0,0,0
4255,202,74,18,,,,21,21,0,13,,,,Engine,1998,12,Hungarian Grand Prix,Budapest,Hungary,Minardi,minardi,Esteban Tuero,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,0,0,0,0,0
4256,202,75,18,,,,19,15,0,74,,,,+3 Laps,1998,12,Hungarian Grand Prix,Budapest,Hungary,Minardi,minardi,Shinji Nakano,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,4,0,0,0,0
4257,203,14,1,01:48.8,,,2,7,0,39,,,,+5 Laps,1998,13,Belgian Grand Prix,Spa,Belgium,McLaren,mclaren,David Coulthard,COU,Eliminated Q1,1,1,0,P2-P3,2,0,0,0,1,0,Classified finish,-5,1,0,0,0
4258,203,15,20,01:52.6,,,13,6,1,42,,,,+2 Laps,1998,13,Belgian Grand Prix,Spa,Belgium,Prost,prost,Jarno Trulli,TRU,Eliminated Q1,1,1,0,P11+,4,0,0,1,1,0,Classified finish,7,0,0,0,0
4259,203,21,22,01:50.5,,,7,9,0,26,,,,Collision,1998,13,Belgian Grand Prix,Spa,Belgium,Benetton,benetton,Giancarlo Fisichella,FIS,Eliminated Q1,1,1,0,P4-P10,3,0,0,0,0,1,Driver / incident,-2,0,0,0,0
4260,203,22,24,01:52.7,,,15,19,0,0,,,,Collision,1998,13,Belgian Grand Prix,Spa,Belgium,Stewart,stewart,Rubens Barrichello,BAR,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Driver / incident,-4,0,0,0,0
4261,203,23,17,01:50.5,,,8,2,6,44,0.932,6228339,,Finished,1998,13,Belgian Grand Prix,Spa,Belgium,Jordan,jordan,Ralf Schumacher,SCH,Eliminated Q1,1,1,0,P4-P10,3,0,1,1,1,0,Classified finish,6,0,0,0,0
4262,203,25,22,01:51.6,,,11,17,0,0,,,,Collision,1998,13,Belgian Grand Prix,Spa,Belgium,Benetton,benetton,Alexander Wurz,WUR,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Driver / incident,-6,0,0,0,0
4263,203,30,6,01:50.0,,,4,10,0,25,,,,Collision,1998,13,Belgian Grand Prix,Spa,Belgium,Ferrari,ferrari,Michael Schumacher,MSC,Eliminated Q1,1,1,0,P4-P10,3,0,0,0,0,1,Driver / incident,-6,0,0,0,0
4264,203,35,3,01:50.2,,,6,13,0,16,,,,Spun off,1998,13,Belgian Grand Prix,Spa,Belgium,Williams,williams,Jacques Villeneuve,VIL,Eliminated Q1,1,1,0,P4-P10,3,0,0,0,0,1,Driver / incident,-7,0,0,0,0
4265,203,44,20,01:52.8,,,14,20,0,0,,,,Collision,1998,13,Belgian Grand Prix,Spa,Belgium,Prost,prost,Olivier Panis,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Driver / incident,-6,0,0,0,0
4266,203,49,3,01:50.7,,,9,4,3,44,32.242,6259649,,Finished,1998,13,Belgian Grand Prix,Spa,Belgium,Williams,williams,Heinz-Harald Frentzen,\N,Eliminated Q1,1,1,0,P4-P10,3,0,0,1,1,0,Classified finish,5,0,0,0,0
4267,203,50,24,01:53.1,,,17,15,0,8,,,,Engine,1998,13,Belgian Grand Prix,Spa,Belgium,Stewart,stewart,Jos Verstappen,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Technical issue,2,0,0,0,0
4268,203,55,15,01:51.2,,,10,3,4,44,7.24,6234647,,Finished,1998,13,Belgian Grand Prix,Spa,Belgium,Sauber,sauber,Jean Alesi,\N,Eliminated Q1,1,1,0,P4-P10,3,0,1,1,1,0,Classified finish,7,0,0,0,0
4269,203,56,6,01:50.2,,,5,11,0,25,,,,Spun off,1998,13,Belgian Grand Prix,Spa,Belgium,Ferrari,ferrari,Eddie Irvine,\N,Eliminated Q1,1,1,0,P4-P10,3,0,0,0,0,1,Driver / incident,-6,0,0,0,0
4270,203,57,1,01:48.7,,,1,16,0,0,,,,Collision,1998,13,Belgian Grand Prix,Spa,Belgium,McLaren,mclaren,Mika Häkkinen,\N,Eliminated Q1,1,1,0,P1,1,0,0,0,0,1,Driver / incident,-15,1,0,0,0
4271,203,63,21,01:53.2,,,18,21,0,0,,,,Collision,1998,13,Belgian Grand Prix,Spa,Belgium,Arrows,arrows,Mika Salo,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Driver / incident,-3,0,0,0,0
4272,203,64,21,01:53.0,,,16,5,2,44,51.682,6279089,,Finished,1998,13,Belgian Grand Prix,Spa,Belgium,Arrows,arrows,Pedro Diniz,\N,Eliminated Q1,1,1,0,P11+,4,0,0,1,1,0,Classified finish,11,0,0,0,0
4273,203,65,15,01:51.9,,,12,18,0,0,,,,Collision,1998,13,Belgian Grand Prix,Spa,Belgium,Sauber,sauber,Johnny Herbert,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Driver / incident,-6,0,0,0,0
4274,203,68,25,01:53.2,,,19,14,0,10,,,,Spun off,1998,13,Belgian Grand Prix,Spa,Belgium,Tyrrell,tyrrell,Toranosuke Takagi,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Driver / incident,5,0,0,0,0
4275,203,71,17,01:49.7,,,3,1,10,44,43:47.4,6227407,,Finished,1998,13,Belgian Grand Prix,Spa,Belgium,Jordan,jordan,Damon Hill,\N,Eliminated Q1,1,1,0,P2-P3,2,1,1,1,1,0,Classified finish,2,0,0,0,0
4276,203,73,25,01:54.8,,,20,22,0,0,,,,Collision,1998,13,Belgian Grand Prix,Spa,Belgium,Tyrrell,tyrrell,Ricardo Rosset,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Driver / incident,-2,0,0,0,0
4277,203,74,18,01:55.5,,,22,12,0,17,,,,Gearbox,1998,13,Belgian Grand Prix,Spa,Belgium,Minardi,minardi,Esteban Tuero,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Technical issue,10,0,0,0,0
4278,203,75,18,01:55.1,,,21,8,0,39,,,,+5 Laps,1998,13,Belgian Grand Prix,Spa,Belgium,Minardi,minardi,Shinji Nakano,\N,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,13,0,0,0,0
4279,204,14,1,,,,4,18,0,16,,,,Engine,1998,14,Italian Grand Prix,Monza,Italy,McLaren,mclaren,David Coulthard,COU,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-14,1,0,0,0
4280,204,15,20,,,,10,13,0,50,,,,+3 Laps,1998,14,Italian Grand Prix,Monza,Italy,Prost,prost,Jarno Trulli,TRU,No qualifying data,0,0,0,P4-P10,3,0,0,0,1,0,Classified finish,-3,0,0,0,0
4281,204,21,22,,,,11,8,0,52,,,,+1 Lap,1998,14,Italian Grand Prix,Monza,Italy,Benetton,benetton,Giancarlo Fisichella,FIS,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,3,0,0,0,0
4282,204,22,24,,,,13,10,0,52,,,,+1 Lap,1998,14,Italian Grand Prix,Monza,Italy,Stewart,stewart,Rubens Barrichello,BAR,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,3,0,0,0,0
4283,204,23,17,,,,6,3,4,53,41.152,4670824,,Finished,1998,14,Italian Grand Prix,Monza,Italy,Jordan,jordan,Ralf Schumacher,SCH,No qualifying data,0,0,0,P4-P10,3,0,1,1,1,0,Classified finish,3,0,0,0,0
4284,204,25,22,,,,7,17,0,24,,,,Gearbox,1998,14,Italian Grand Prix,Monza,Italy,Benetton,benetton,Alexander Wurz,WUR,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-10,0,0,0,0
4285,204,30,6,,,,1,1,10,53,17:09.7,4629672,,Finished,1998,14,Italian Grand Prix,Monza,Italy,Ferrari,ferrari,Michael Schumacher,MSC,No qualifying data,0,0,0,P1,1,1,1,1,1,0,Classified finish,0,0,0,0,0
4286,204,35,3,,,,2,15,0,37,,,,Spun off,1998,14,Italian Grand Prix,Monza,Italy,Williams,williams,Jacques Villeneuve,VIL,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Driver / incident,-13,0,0,0,0
4287,204,44,20,,,,9,19,0,15,,,,Vibrations,1998,14,Italian Grand Prix,Monza,Italy,Prost,prost,Olivier Panis,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Other issue,-10,0,0,0,0
4288,204,49,3,,,,12,7,0,52,,,,+1 Lap,1998,14,Italian Grand Prix,Monza,Italy,Williams,williams,Heinz-Harald Frentzen,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,5,0,0,0,0
4289,204,50,24,,,,17,14,0,39,,,,Gearbox,1998,14,Italian Grand Prix,Monza,Italy,Stewart,stewart,Jos Verstappen,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,3,0,0,0,0
4290,204,55,15,,,,8,5,2,53,61.872,4691544,,Finished,1998,14,Italian Grand Prix,Monza,Italy,Sauber,sauber,Jean Alesi,\N,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,3,0,0,0,0
4291,204,56,6,,,,5,2,6,53,37.977,4667649,,Finished,1998,14,Italian Grand Prix,Monza,Italy,Ferrari,ferrari,Eddie Irvine,\N,No qualifying data,0,0,0,P4-P10,3,0,1,1,1,0,Classified finish,3,0,0,0,0
4292,204,57,1,,,,3,4,3,53,55.671,4685343,,Finished,1998,14,Italian Grand Prix,Monza,Italy,McLaren,mclaren,Mika Häkkinen,\N,No qualifying data,0,0,0,P2-P3,2,0,0,1,1,0,Classified finish,-1,1,0,0,0
4293,204,63,21,,,,16,16,0,32,,,,Throttle,1998,14,Italian Grand Prix,Monza,Italy,Arrows,arrows,Mika Salo,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,0,0,0,0,0
4294,204,64,21,,,,20,22,0,10,,,,Spun off,1998,14,Italian Grand Prix,Monza,Italy,Arrows,arrows,Pedro Diniz,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Driver / incident,-2,0,0,0,0
4295,204,65,15,,,,15,21,0,12,,,,Spun off,1998,14,Italian Grand Prix,Monza,Italy,Sauber,sauber,Johnny Herbert,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Driver / incident,-6,0,0,0,0
4296,204,68,25,,,,19,9,0,52,,,,+1 Lap,1998,14,Italian Grand Prix,Monza,Italy,Tyrrell,tyrrell,Toranosuke Takagi,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,10,0,0,0,0
4297,204,71,17,,,,14,6,1,53,66.688,4696360,,Finished,1998,14,Italian Grand Prix,Monza,Italy,Jordan,jordan,Damon Hill,\N,No qualifying data,0,0,0,P11+,4,0,0,1,1,0,Classified finish,8,0,0,0,0
4298,204,73,25,,,,18,12,0,51,,,,+2 Laps,1998,14,Italian Grand Prix,Monza,Italy,Tyrrell,tyrrell,Ricardo Rosset,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,6,0,0,0,0
4299,204,74,18,,,,22,11,0,51,,,,+2 Laps,1998,14,Italian Grand Prix,Monza,Italy,Minardi,minardi,Esteban Tuero,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,11,0,0,0,0
4300,204,75,18,,,,21,20,0,13,,,,Engine,1998,14,Italian Grand Prix,Monza,Italy,Minardi,minardi,Shinji Nakano,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,1,0,0,0,0
4301,205,14,1,,,,5,3,4,67,34.164,5568953,,Finished,1998,15,Luxembourg Grand Prix,Nürburg,Germany,McLaren,mclaren,David Coulthard,COU,No qualifying data,0,0,0,P4-P10,3,0,1,1,1,0,Classified finish,2,1,0,0,0
4302,205,15,20,,,,14,21,0,6,,,,Transmission,1998,15,Luxembourg Grand Prix,Nürburg,Germany,Prost,prost,Jarno Trulli,TRU,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-7,0,0,0,0
4303,205,21,22,,,,4,6,1,67,61.36,5596149,,Finished,1998,15,Luxembourg Grand Prix,Nürburg,Germany,Benetton,benetton,Giancarlo Fisichella,FIS,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,-2,0,0,0,0
4304,205,22,24,,,,12,11,0,65,,,,+2 Laps,1998,15,Luxembourg Grand Prix,Nürburg,Germany,Stewart,stewart,Rubens Barrichello,BAR,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,1,0,0,0,0
4305,205,23,17,,,,6,18,0,53,,,,Brakes,1998,15,Luxembourg Grand Prix,Nürburg,Germany,Jordan,jordan,Ralf Schumacher,SCH,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Other issue,-12,0,0,0,0
4306,205,25,22,,,,8,7,0,67,64.79,5599579,,Finished,1998,15,Luxembourg Grand Prix,Nürburg,Germany,Benetton,benetton,Alexander Wurz,WUR,No qualifying data,0,0,0,P4-P10,3,0,0,0,1,0,Classified finish,1,0,0,0,0
4307,205,30,6,,,,1,2,6,67,2.212,5537001,,Finished,1998,15,Luxembourg Grand Prix,Nürburg,Germany,Ferrari,ferrari,Michael Schumacher,MSC,No qualifying data,0,0,0,P1,1,0,1,1,1,0,Classified finish,-1,0,0,0,0
4308,205,35,3,,,,9,8,0,66,,,,+1 Lap,1998,15,Luxembourg Grand Prix,Nürburg,Germany,Williams,williams,Jacques Villeneuve,VIL,No qualifying data,0,0,0,P4-P10,3,0,0,0,1,0,Classified finish,1,0,0,0,0
4309,205,44,20,,,,15,12,0,65,,,,+2 Laps,1998,15,Luxembourg Grand Prix,Nürburg,Germany,Prost,prost,Olivier Panis,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,3,0,0,0,0
4310,205,49,3,,,,7,5,2,67,60.248,5595037,,Finished,1998,15,Luxembourg Grand Prix,Nürburg,Germany,Williams,williams,Heinz-Harald Frentzen,\N,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,2,0,0,0,0
